best: 0, conf: -0.742906212807
best: 1, conf: -0.985712409019
best: 2, conf: -0.000706709339
best: 3, conf: -0.016023878008
best: 4, conf: -0.069088429213
best: 5, conf: -0.967965722084
best: 6, conf: -0.944091200829
best: 7, conf: -0.945282816887
best: 8, conf: -0.363234400749
best: 9, conf: -0.003199160099
best: 10, conf: -0.020992383361
best: 11, conf: -0.998497247696
best: 12, conf: -0.121112793684
best: 13, conf: -0.077387228608
best: 14, conf: -0.820641756058
best: 15, conf: -0.610372781754
best: 16, conf: -0.951475858688
best: 17, conf: -0.419123530388
best: 18, conf: -0.314084082842
best: 19, conf: -0.004221003037
best: 20, conf: -0.008555687033
best: 21, conf: -0.207778826356
best: 22, conf: -0.105675332248
best: 23, conf: -0.370250761509
best: 24, conf: -0.944774270058
best: 25, conf: -0.994448065758
best: 26, conf: -0.023728724569
best: 27, conf: -0.016405839473
best: 28, conf: -0.011242191307
best: 29, conf: -0.020573860034
best: 30, conf: -0.418604493141
best: 31, conf: -0.055109106004
best: 32, conf: -0.073639795184
best: 33, conf: -0.009711424820
best: 34, conf: -0.252556145191
best: 35, conf: -0.011438298970
best: 36, conf: -0.004835498054
best: 37, conf: -0.026340328157
best: 38, conf: -0.674354314804
best: 39, conf: -0.583190917969
best: 40, conf: -0.295794397593
best: 41, conf: -0.317496895790
best: 42, conf: -0.903469502926
best: 43, conf: -0.944716572762
best: 44, conf: -0.046184796840
best: 45, conf: -0.996347486973
best: 46, conf: -0.819228470325
best: 47, conf: -0.272991925478
best: 48, conf: -0.098442956805
best: 49, conf: -0.061793778092
best: 50, conf: -0.181823551655
best: 51, conf: -0.001473044744
best: 52, conf: -0.053115531802
best: 53, conf: -0.995822191238
best: 54, conf: -0.672565817833
best: 55, conf: -0.977668881416
best: 56, conf: -0.995357811451
best: 57, conf: -0.067647822201
best: 58, conf: -0.010386214592
best: 59, conf: -0.872545659542
best: 60, conf: -0.950143933296
best: 61, conf: -0.219402223825
best: 62, conf: -0.015636604279
best: 63, conf: -0.996898055077
best: 64, conf: -0.983059167862
best: 65, conf: -0.368990480900
best: 66, conf: -0.016076186672
best: 67, conf: -0.163919195533
best: 68, conf: -0.006212325767
best: 69, conf: -0.022410612553
best: 70, conf: -0.145114079118
best: 71, conf: -0.616799652576
best: 72, conf: -0.396566510201
best: 73, conf: -0.885375797749
best: 74, conf: -0.376159667969
best: 75, conf: -0.065150924027
best: 76, conf: -0.788362026215
best: 77, conf: -0.211418837309
best: 78, conf: -0.340550184250
best: 79, conf: -0.125946298242
best: 80, conf: -0.008493229747
best: 81, conf: -0.052477467805
best: 82, conf: -0.301974266768
best: 83, conf: -0.951468646526
best: 84, conf: -0.998968839645
best: 85, conf: -0.096205264330
best: 86, conf: -0.183855950832
best: 87, conf: -0.247559934855
best: 88, conf: -0.962950110435
best: 89, conf: -0.004977847915
best: 90, conf: -0.997629225254
best: 91, conf: -0.292198926210
best: 92, conf: -0.908587038517
best: 93, conf: -0.275915443897
best: 94, conf: -0.832724034786
best: 95, conf: -0.962364733219
best: 96, conf: -0.985558509827
best: 97, conf: -0.969437777996
best: 98, conf: -0.020168142393
best: 99, conf: -0.364047229290
best: 100, conf: -0.053829047829
best: 101, conf: -0.148556917906
best: 102, conf: -0.999534368515
best: 103, conf: -0.012746388093
best: 104, conf: -0.094742439687
best: 105, conf: -0.000810013793
best: 106, conf: -0.063215278089
best: 107, conf: -0.989064693451
best: 108, conf: -0.450218588114
best: 109, conf: -0.998383998871
best: 110, conf: -0.999535918236
best: 111, conf: -0.758451879025
best: 112, conf: -0.043480154127
best: 113, conf: -0.018036684021
best: 114, conf: -0.022316033021
best: 115, conf: -0.964948058128
best: 116, conf: -0.942445158958
best: 117, conf: -0.002338478109
best: 118, conf: -0.063671365380
best: 119, conf: -0.316921591759
best: 120, conf: -0.039316326380
best: 121, conf: -0.047144550830
best: 122, conf: -0.341421574354
best: 123, conf: -0.004456920549
best: 124, conf: -0.466332018375
best: 125, conf: -0.048813391477
best: 126, conf: -0.342880606651
best: 127, conf: -0.031200563535
best: 128, conf: -0.714762806892
best: 129, conf: -0.167006686330
best: 130, conf: -0.983025610447
best: 131, conf: -0.282592982054
best: 132, conf: -0.571925163269
best: 133, conf: -0.830120623112
best: 134, conf: -0.294977366924
best: 135, conf: -0.114501237869
best: 136, conf: -0.191519960761
best: 137, conf: -0.413422107697
best: 138, conf: -0.112811319530
best: 139, conf: -0.069745615125
best: 140, conf: -0.013246264309
best: 141, conf: -0.629096865654
best: 142, conf: -0.670952618122
best: 143, conf: -0.124202840030
best: 144, conf: -0.119897440076
best: 145, conf: -0.999797523022
best: 146, conf: -0.001341831055
best: 147, conf: -0.488722562790
best: 148, conf: -0.013610288501
best: 149, conf: -0.010339703411
best: 150, conf: -0.950947105885
best: 151, conf: -0.044371657073
best: 152, conf: -0.003610118525
best: 153, conf: -0.024050876498
best: 154, conf: -0.004342523869
best: 155, conf: -0.051273938268
best: 156, conf: -0.001562843914
best: 157, conf: -0.137941926718
best: 158, conf: -0.103730380535
best: 159, conf: -0.020398529246
best: 160, conf: -0.030346173793
best: 161, conf: -0.017686454579
best: 162, conf: -0.006445256993
best: 163, conf: -0.004454297945
best: 164, conf: -0.008382182568
best: 165, conf: -0.148668333888
best: 166, conf: -0.132111683488
best: 167, conf: -0.088168792427
best: 168, conf: -0.015825098380
best: 169, conf: -0.728324711323
best: 170, conf: -0.002555070445
best: 171, conf: -0.799182832241
best: 172, conf: -0.093863248825
best: 173, conf: -0.097822599113
best: 174, conf: -0.018883213401
best: 175, conf: -0.007709504105
best: 176, conf: -0.000547718024
best: 177, conf: -0.017811907455
best: 178, conf: -0.004567084834
best: 179, conf: -0.005714577623
best: 180, conf: -0.002923988272
best: 181, conf: -0.107042804360
best: 182, conf: -0.037348806858
best: 183, conf: -0.007636277936
best: 184, conf: -0.012511367910
best: 185, conf: -0.390307009220
best: 186, conf: -0.005965578370
best: 187, conf: -0.040325440466
best: 188, conf: -0.132283106446
best: 189, conf: -0.003637403715
best: 190, conf: -0.045998990536
best: 191, conf: -0.169676586986
best: 192, conf: -0.026175096631
best: 193, conf: -0.020522691309
best: 194, conf: -0.000884531881
best: 195, conf: -0.019644241780
best: 196, conf: -0.008916968480
best: 197, conf: -0.081329323351
best: 198, conf: -0.005019278266
best: 199, conf: -0.051872558892
best: 200, conf: -0.011844533496
best: 201, conf: -0.014520782046
best: 202, conf: -0.025553397834
best: 203, conf: -0.900856792927
best: 204, conf: -0.006914603524
best: 205, conf: -0.005570931360
best: 206, conf: -0.258535325527
best: 207, conf: -0.018877668306
best: 208, conf: -0.033124256879
best: 209, conf: -0.026719499379
best: 210, conf: -0.048748686910
best: 211, conf: -0.025114333257
best: 212, conf: -0.006046550814
best: 213, conf: -0.003226771019
best: 214, conf: -0.384945660830
best: 215, conf: -0.028654426336
best: 216, conf: -0.060647346079
best: 217, conf: -0.026475235820
best: 218, conf: -0.071688018739
best: 219, conf: -0.036559589207
best: 220, conf: -0.174884945154
best: 221, conf: -0.005783786532
best: 222, conf: -0.002601271961
best: 223, conf: -0.072912268341
best: 224, conf: -0.085887655616
best: 225, conf: -0.578094482422
best: 226, conf: -0.011747323908
best: 227, conf: -0.126957476139
best: 228, conf: -0.045566704124
best: 229, conf: -0.029881088063
best: 230, conf: -0.364565551281
best: 231, conf: -0.030250566080
best: 232, conf: -0.113566525280
best: 233, conf: -0.010993812233
best: 234, conf: -0.004829119891
best: 235, conf: -0.035999801010
best: 236, conf: -0.634834289551
best: 237, conf: -0.049582894892
best: 238, conf: -0.068847142160
best: 239, conf: -0.052162114531
best: 240, conf: -0.174493446946
best: 241, conf: -0.147963330150
best: 242, conf: -0.005508305971
best: 243, conf: -0.008836051449
best: 244, conf: -0.168741822243
best: 245, conf: -0.045143619180
best: 246, conf: -0.001816300792
best: 247, conf: -0.021985836327
best: 248, conf: -0.007715576794
best: 249, conf: -0.005599082913
best: 250, conf: -0.005332272500
best: 251, conf: -0.785826086998
best: 252, conf: -0.014662352391
best: 253, conf: -0.011387542821
best: 254, conf: -0.900068342686
best: 255, conf: -0.009585605934
best: 256, conf: -0.040548823774
best: 257, conf: -0.008939631283
best: 258, conf: -0.019065219909
best: 259, conf: -0.012630132958
best: 260, conf: -0.146795973182
best: 261, conf: -0.021730411798
best: 262, conf: -0.010432701558
best: 263, conf: -0.039677515626
best: 264, conf: -0.056788004935
best: 265, conf: -0.186355337501
best: 266, conf: -0.006290477701
best: 267, conf: -0.010337560438
best: 268, conf: -0.096028991044
best: 269, conf: -0.161543637514
best: 270, conf: -0.128861039877
best: 271, conf: -0.762526392937
best: 272, conf: -0.024550048634
best: 273, conf: -0.026371603832
best: 274, conf: -0.368758291006
best: 275, conf: -0.022969666868
best: 276, conf: -0.001219735132
best: 277, conf: -0.250824779272
best: 278, conf: -0.418073117733
best: 279, conf: -0.240537762642
best: 280, conf: -0.120754346251
best: 281, conf: -0.056577939540
best: 282, conf: -0.513742744923
best: 283, conf: -0.004931833595
best: 284, conf: -0.134385287762
best: 285, conf: -0.242475003004
best: 286, conf: -0.346853673458
best: 287, conf: -0.408568084240
best: 288, conf: -0.561012268066
best: 289, conf: -0.603480458260
best: 290, conf: -0.900076329708
best: 291, conf: -0.037918481976
best: 292, conf: -0.230343267322
best: 293, conf: -0.900766611099
best: 294, conf: -0.365071147680
best: 295, conf: -0.261037856340
best: 296, conf: -0.074799396098
best: 297, conf: -0.013643300161
best: 298, conf: -0.064047932625
best: 299, conf: -0.005568706430
best: 300, conf: -0.900097489357
best: 301, conf: -0.138261303306
best: 302, conf: -0.569643437862
best: 303, conf: -0.698657572269
best: 304, conf: -0.790109038353
best: 305, conf: -0.151711851358
best: 306, conf: -0.188796639442
best: 307, conf: -0.798191905022
best: 308, conf: -0.288242429495
best: 309, conf: -0.900188982487
best: 310, conf: -0.055356863886
best: 311, conf: -0.485301494598
best: 312, conf: -0.089798510075
best: 313, conf: -0.059451945126
best: 314, conf: -0.521599829197
